Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
63WB,SAUDI ARABIAN OIL COMPANY,2.875% NTS 16/04/24 (REG S),XS1982112812,BOND,Bonds,
63WC,SAUDI ARABIAN OIL COMPANY,2.875% NTS 16/04/24 (RULE 144A),US80414L2C81,BOND,Bonds,
63YI,SAUDI ARABIAN OIL COMPANY,3.500% NTS 16/04/29 (REG S),XS1982113208,BOND,Bonds,
63YJ,SAUDI ARABIAN OIL COMPANY,3.500% NTS 16/04/29 (RULE 144A),US80414L2D64,BOND,Bonds,
63YK,SAUDI ARABIAN OIL COMPANY,4.250% NTS 16/04/39 (REG S),XS1982113463,BOND,Bonds,
63ZT,SAUDI ARABIAN OIL COMPANY,4.250% NTS 16/04/39 (RULE 144A),US80414L2E48,BOND,Bonds,
64EO,SAUDI ARABIAN OIL COMPANY,4.375% NTS 16/04/49 (REG S),XS1982116136,BOND,Bonds,
64EZ,SAUDI ARABIAN OIL COMPANY,4.375% NTS 16/04/49 (RULE 144A),US80414L2F13,BOND,Bonds,
ZU37,SAUDI ARABIAN OIL COMPANY,1.625% NTS 24/11/25 (144A),US80414L2H78,BOND,Bonds,
ZU39,SAUDI ARABIAN OIL COMPANY,3.250% NTS 24/11/50 (REG S),XS2262853349,BOND,Bonds,
ZU48,SAUDI ARABIAN OIL COMPANY,3.250% NTS 24/11/50 (144A),US80414L2L80,BOND,Bonds,
ZU50,SAUDI ARABIAN OIL COMPANY,3.500% NTS 24/11/70 (REG S),XS2262853422,BOND,Bonds,
ZU52,SAUDI ARABIAN OIL COMPANY,3.500% NTS 24/11/70 (144A),US80414L2M63,BOND,Bonds,
ZV92,SAUDI ARABIAN OIL COMPANY,1.250% NTS 24/11/23 (REG S),XS2262852705,BOND,Bonds,
ZV94,SAUDI ARABIAN OIL COMPANY,1.250% NTS 24/11/23 (144A),US80414L2G95,BOND,Bonds,
ZV96,SAUDI ARABIAN OIL COMPANY,2.250% NTS 24/11/30 (REG S),XS2262853265,BOND,Bonds,
ZV98,SAUDI ARABIAN OIL COMPANY,2.250% NTS 24/11/30 (144A),US80414L2K08,BOND,Bonds,
ZW01,SAUDI ARABIAN OIL COMPANY,1.625% NTS 24/11/25 (REG S),XS2262853000,BOND,Bonds,
35GC,SBAB BANK AB (PUBL),SER A FXD TO FLTG RTE PERP NTS,XS1412406503,BOND,Bonds,
43FW,SBAB BANK AB (PUBL),1.00% NTS 15/05/23,XS1820047824,BOND,Bonds,
43GA,SBAB BANK AB (PUBL),FLTG RT NTS 15/05/23,XS1820036389,BOND,Bonds,
44MD,SBAB BANK AB (PUBL),0.75% NTS 14/06/23,XS1837975736,BOND,Bonds,
84RI,SBAB BANK AB (PUBL),FLTG RTE SUB NTS 11/06/25,XS1245415812,BOND,Bonds,
15YX,SCOTLAND GAS NETWORKS PLC,3.250% NTS 08/03/27,XS1375954945,BOND,Bonds,
43WY,SCOTLAND GAS NETWORKS PLC,2.317% IDX LKD BDS 02/11/39,XS0460689044,BOND,Bonds,
71ZU,SCOTLAND GAS NETWORKS PLC,SNR UNGTD FLTG RTE BDS 10/03/43,XS0348776294,BOND,Bonds,
73IN,SCOTLAND GAS NETWORKS PLC,4.875% BDS 21/12/34,XS0232332402,BOND,Bonds,
53QP,SCOTTISH HYDRO-ELECTRIC POWER DISTRIBUTION PLC,1.429% IDX-LKD BDS 20/10/56 £ BR,XS0270713091,BOND,Bonds,
74ZC,SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC,2.250% NTS 27/09/35,XS2057092236,BOND,Bonds,
YJ86,SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC,2.125% GRN BNDS 24/03/36,XS2322933495,BOND,Bonds,
YJ88,SCOTTISH HYDRO ELECTRIC TRANSMISSION PLC,1.500% GRN BNDS 24/03/28,XS2321663473,BOND,Bonds,
50IF,SCOTTISH MORTGAGE INVESTMENT TRUST PLC,4 1/2% IRRD DEB STK,GB0007837650,BOND,Bonds,
82JS,SCOTTISH MORTGAGE INVESTMENT TRUST PLC,6-12% STPD INT DEB STK 2026,GB0007867426,BOND,Bonds,
BD78,SCOTTISH MORTGAGE INVESTMENT TRUST PLC,6.875% DEB STK 2023,GB0002360989,BOND,Bonds,
01LQ,SCOTTISH POWER UK PLC,6.75% BDS 29/05/23,XS0087240163,BOND,Bonds,
40TG,SCOTTISH WIDOWS LIMITED,5.50% SUB NTS 16/06/23,XS0914791412,BOND,Bonds,
40VY,SCOTTISH WIDOWS LIMITED,7.00% SUB NTS 16/06/43,XS0914791768,BOND,Bonds,
38NM,SEGRO CAPITAL SARL,0.500% GTD NTS 22/09/31,XS2360041474,BOND,Bonds,
RA92,SEGRO CAPITAL SARL,1.875% NTS 23/03/30,XS2455401757,BOND,Bonds,
RC09,SEGRO CAPITAL SARL,1.250% NTS 23/03/26,XS2455401328,BOND,Bonds,
52VE,SEGRO PLC,5.75% NTS 20/06/35 £ (VAR)(BR),XS0221324154,BOND,Bonds,
88KH,SEGRO PLC,2.375% NTS 11/10/29,XS1692835249,BOND,Bonds,
88KI,SEGRO PLC,2.875% NTS 11/10/37,XS1692836726,BOND,Bonds,
BO46,SEGRO PLC,6.75% NTS 23/02/24 £(VAR)(BR),XS0107099466,BOND,Bonds,
10II,SEPLAT ENERGY PLC,7.75% SNR NTS 01/04/26 (144A),US81733LAB36,BOND,Bonds,
34KY,SEPLAT ENERGY PLC,7.75% SNR NTS 01/04/26 (REG S),XS2325735897,BOND,Bonds,
10KJ,SEVERN TRENT UTILITIES FINANCE PLC,1.625% GTD NTS 04/12/22,XS1729892924,BOND,Bonds,
19RZ,SEVERN TRENT UTILITIES FINANCE PLC,3.625% GTD NTS 16/01/26,XS0875301912,BOND,Bonds,
31QG,SEVERN TRENT UTILITIES FINANCE PLC,VAR CPN VAR RED AMOUNT I-L NTS 30/05/28,XS0129965942,BOND,Bonds,
33HE,SEVERN TRENT UTILITIES FINANCE PLC,1.602% INDX LD NTS 29/09/56,XS0268378980,BOND,Bonds,
41MC,SEVERN TRENT UTILITIES FINANCE PLC,1.50% IDX LKD NTS 20/10/56,XS0271084740,BOND,Bonds,
41NW,SEVERN TRENT UTILITIES FINANCE PLC,6.25% GTD BDS 07/06/29 £(VAR)(BR),XS0097777253,BOND,Bonds,
42HS,SEVERN TRENT UTILITIES FINANCE PLC,1.5225% IDX-LKD NTS 01/08/58,XS0314295956,BOND,Bonds,
48YL,SEVERN TRENT UTILITIES FINANCE PLC,4.875% GTD NTS 24/01/2042,XS0735781675,BOND,Bonds,
50NL,SEVERN TRENT UTILITIES FINANCE PLC,CPIH-LNKD GRNTD NTS 23/07/39,XS2367757635,BOND,Bonds,
53PE,SEVERN TRENT UTILITIES FINANCE PLC,1.626% RPI-LKD NTS 11/08/51,XS0268439444,BOND,Bonds,
55WJ,SEVERN TRENT UTILITIES FINANCE PLC,2.750% GTD NTS 05/12/31,XS1529614726,BOND,Bonds,
59HV,SEVERN TRENT UTILITIES FINANCE PLC,2.75% NTS 20/01/35,XS0209710960,BOND,Bonds,
63OF,SEVERN TRENT UTILITIES FINANCE PLC,2.266% GTD NTS 22/09/26,XS1972628348,BOND,Bonds,
66XX,SEVERN TRENT UTILITIES FINANCE PLC,IDX LKD NTS 01/02/58,XS0305016916,BOND,Bonds,
70OW,SEVERN TRENT UTILITIES FINANCE PLC,4.20% NTS 20/12/25,XS0279197239,BOND,Bonds,
83NL,SEVERN TRENT UTILITIES FINANCE PLC,6.125% GTD BDS 2024 £(VAR)(BR),XS0094475802,BOND,Bonds,
87GP,SEVERN TRENT UTILITIES FINANCE PLC,1.399% IDX LKD NTS 09/02/57,XS0285349907,BOND,Bonds,
90NI,SEVERN TRENT UTILITIES FINANCE PLC,1.589% IDX-LKD NTS 01/02/67,XS0316093722,BOND,Bonds,
91OD,SEVERN TRENT UTILITIES FINANCE PLC,2.605% NTS 26/04/29,XS0296066680,BOND,Bonds,
91SF,SEVERN TRENT UTILITIES FINANCE PLC,1.6675% IDX-LKD NTS 01/08/57,XS0301292453,BOND,Bonds,
91SV,SEVERN TRENT UTILITIES FINANCE PLC,1.501% IDX-LKD NTS 01/08/58,XS0307758135,BOND,Bonds,
96NF,SEVERN TRENT UTILITIES FINANCE PLC,1.4570% GTD RPI-LKD BDS 01/08/58,XS0309568771,BOND,Bonds,
BF67,SEVERN TRENT UTILITIES FINANCE PLC,2.625% GRNTED NTS 22/02/33,XS2445344570,BOND,Bonds,
BI72,SEVERN TRENT UTILITIES FINANCE PLC,IDX-LNKD NTS 17/07/24,XS0131127200,BOND,Bonds,
RI66,SEVERN TRENT UTILITIES FINANCE PLC,4.995% NTS 16/09/37,XS2534274266,BOND,Bonds,
SC07,SEVERN TRENT UTILITIES FINANCE PLC,1.941% GRNTD NTS 29/10/30,XS2403388668,BOND,Bonds,
ZA81,SEVERN TRENT UTILITIES FINANCE PLC,4.625% GTD NTS 30/11/34,XS2560756798,BOND,Bonds,
04VH,SG ISSUER,NTS 27/03/30,XS2108162756,BOND,Bonds,
09VG,SG ISSUER,NTS 27/03/30,XS2108162913,BOND,Bonds,
10AW,SG ISSUER,NTS 29/12/25,JE00BYSRJY71,BOND,Bonds,
10AX,SG ISSUER,NTS 29/12/25,JE00BYSRJX64,BOND,Bonds,
10AZ,SG ISSUER,NTS 29/12/25,JE00BYSRJW57,BOND,Bonds,
10HV,SG ISSUER,NTS 24/11/25,GB00BF6XD190,BOND,Bonds,
10ML,SG ISSUER,NTS 22/11/24,GB00BF6XDP33,BOND,Bonds,
10MS,SG ISSUER,NTS 23/11/2023,GB00BF6XDV92,BOND,Bonds,
11GX,SG ISSUER,NTS 08/12/23,GB00BF6XDJ72,BOND,Bonds,
11HA,SG ISSUER,NTS 08/12/23,GB00BF6XD315,BOND,Bonds,
12VR,SG ISSUER,NTS 13/12/23,GB00BF6XDD11,BOND,Bonds,
12VT,SG ISSUER,NTS 20/12/23,GB00BF6XD976,BOND,Bonds,
12XH,SG ISSUER,NTS 22/12/23,GB00BF6XDL94,BOND,Bonds,
12YR,SG ISSUER,NTS 18/07/24,GB00BF6XDT70,BOND,Bonds,
14LG,SG ISSUER,NTS 05/01/24,GB00BF6XDR56,BOND,Bonds,
14LH,SG ISSUER,NTS 05/01/24,GB00BF6XD869,BOND,Bonds,
14LO,SG ISSUER,NTS 05/01/24,GB00BF6XDG42,BOND,Bonds,
14LW,SG ISSUER,NTS 05/01/24,GB00BF6XDS63,BOND,Bonds,
14LX,SG ISSUER,NTS 05/01/24,GB00BF6XDC04,BOND,Bonds,
14LZ,SG ISSUER,NTS 05/01/24,GB00BF6XD752,BOND,Bonds,
14MB,SG ISSUER,NTS 05/01/24,GB00BF6XDF35,BOND,Bonds,
14MV,SG ISSUER,NTS 05/01/24,GB00BF6XD646,BOND,Bonds,
14MW,SG ISSUER,NTS 05/01/24,GB00BF6XDQ40,BOND,Bonds,
14NA,SG ISSUER,NTS 05/01/24,GB00BF6XDB96,BOND,Bonds,
15PV,SG ISSUER,NTS 19/02/26,JE00BYY2VQ23,BOND,Bonds,
15QF,SG ISSUER,NTS 19/02/26,JE00BYY2VR30,BOND,Bonds,
15QJ,SG ISSUER,NTS 03/02/25,GB00BF6XF914,BOND,Bonds,
15UM,SG ISSUER,NTS 19/02/26,JE00BYY2VP16,BOND,Bonds,
17NZ,SG ISSUER,NTS 09/02/26,GB00BF6XF575,BOND,Bonds,
17UB,SG ISSUER,NTS 09/02/2024,GB00BF6XDH58,BOND,Bonds,
17XS,SG ISSUER,NTS 06/02/2024,GB00BF9B4T59,BOND,Bonds,
17YG,SG ISSUER,NTS 07/02/2024,GB00BF9B4V71,BOND,Bonds,
19ND,SG ISSUER,NTS 19/02/24,GB00BF6XDZ31,BOND,Bonds,
19NE,SG ISSUER,NTS 19/02/24,GB00BF6XDN19,BOND,Bonds,
19RU,SG ISSUER,NTS 19/02/24,GB00BF6XDX17,BOND,Bonds,
19RV,SG ISSUER,NTS 19/02/24,GB00BF6XDW00,BOND,Bonds,
19RW,SG ISSUER,NTS 19/02/24,GB00BF6XF138,BOND,Bonds,
19SF,SG ISSUER,NTS 19/02/24,GB00BF6XF021,BOND,Bonds,
19SL,SG ISSUER,NTS 19/02/24,GB00BF6XDY24,BOND,Bonds,
23FB,SG ISSUER,NTS 24/02/25,GB00BF6XF807,BOND,Bonds,
30FL,SG ISSUER,NTS 20/02/24,GB00BF9B4Z10,BOND,Bonds,
34DN,SG ISSUER,NTS 09/11/26,JE00BD5JWM84,BOND,Bonds,
34HY,SG ISSUER,NTS 11/03/24,GB00BF6XF351,BOND,Bonds,
34JE,SG ISSUER,NTS 09/11/26,JE00BD5JWN91,BOND,Bonds,
34JW,SG ISSUER,NTS 09/11/26,JE00BD5JWJ55,BOND,Bonds,
34KE,SG ISSUER,NTS 11/03/24,GB00BF6XF468,BOND,Bonds,
34KO,SG ISSUER,NTS 09/11/26,JE00BD5JWK60,BOND,Bonds,
34LN,SG ISSUER,NTS 09/11/26,JE00BD5JWL77,BOND,Bonds,
34MO,SG ISSUER,NTS 09/11/26,JE00BD5JWP16,BOND,Bonds,
34TW,SG ISSUER,NTS 11/03/24,GB00BF6XF245,BOND,Bonds,
37TR,SG ISSUER,NTS 11/03/24,GB00BF9B4S43,BOND,Bonds,
38IW,SG ISSUER,NTS 23/12/26,JE00BYTP3W69,BOND,Bonds,
38JB,SG ISSUER,NTS 23/12/26,JE00BYTP3T31,BOND,Bonds,
38KV,SG ISSUER,NTS 23/12/26,JE00BYTP3V52,BOND,Bonds,
39FW,SG ISSUER,NTS 04/04/24,GB00BF6XFC44,BOND,Bonds,
39FX,SG ISSUER,NTS 04/04/24,GB00BF6XFG81,BOND,Bonds,
39FY,SG ISSUER,NTS 04/04/24,GB00BF6XFD50,BOND,Bonds,
39GB,SG ISSUER,NTS 04/04/24,GB00BF6XFH98,BOND,Bonds,
39GO,SG ISSUER,NTS 04/04/24,GB00BF6XFB37,BOND,Bonds,
39GP,SG ISSUER,NTS 04/04/24,GB00BF6XFJ13,BOND,Bonds,
39GR,SG ISSUER,NTS 04/04/24,GB00BF6XFF74,BOND,Bonds,
42FZ,SG ISSUER,NTS 22/04/2024,GB00BF9B4X95,BOND,Bonds,
42GA,SG ISSUER,NTS 22/04/2024,GB00BF9B4W88,BOND,Bonds,
42HR,SG ISSUER,NTS 22/04/2024,GB00BF9B4Y03,BOND,Bonds,
42QM,SG ISSUER,NTS 10/07/2027,JE00BD57J324,BOND,Bonds,
43MS,SG ISSUER,NTS 15/05/24,GB00BF9B5B41,BOND,Bonds,
43MT,SG ISSUER,NTS 15/05/24,GB00BF9B5708,BOND,Bonds,
43MV,SG ISSUER,NTS 15/05/24,GB00BF9B5815,BOND,Bonds,
43NO,SG ISSUER,NTS 15/05/24,GB00BF9B5690,BOND,Bonds,
43OH,SG ISSUER,NTS 15/05/24,GB00BF9B5922,BOND,Bonds,
43PI,SG ISSUER,NTS 15/05/24,GB00BF9B5C57,BOND,Bonds,
43PK,SG ISSUER,NTS 15/05/24,GB00BF9B5D64,BOND,Bonds,
43SI,SG ISSUER,NTS 03/06/25,GB00BF9B6003,BOND,Bonds,
43WR,SG ISSUER,NTS 10/02/27,JE00BD57J217,BOND,Bonds,
43XC,SG ISSUER,NTS 10/02/27,JE00BD57J092,BOND,Bonds,
44BV,SG ISSUER,NTS 04/06/24,GB00BF9B5H03,BOND,Bonds,
44HQ,SG ISSUER,NTS 04/06/24,GB00BF9B5J27,BOND,Bonds,
45AW,SG ISSUER,NTS 25/06/24,GB00BF9B5Q93,BOND,Bonds,
45CQ,SG ISSUER,NTS 25/06/24,GB00BF9B5P86,BOND,Bonds,
45CS,SG ISSUER,NTS 25/06/24,GB00BF9B5T25,BOND,Bonds,
45EY,SG ISSUER,NTS 29/06/28,GB00BF9B5K32,BOND,Bonds,
45XK,SG ISSUER,NTS 10/07/28,GB00BFRNFT01,BOND,Bonds,
45YG,SG ISSUER,NTS 15/07/24,GB00BF9B5Z84,BOND,Bonds,
46GW,SG ISSUER,NTS 31/03/27,JE00BZ76VJ18,BOND,Bonds,
46HB,SG ISSUER,NTS 31/03/27,JE00BZ76TR53,BOND,Bonds,
46HM,SG ISSUER,NTS 31/03/27,JE00BZ76TG49,BOND,Bonds,
46QM,SG ISSUER,NTS 08/03/27,GB00BFRNHM71,BOND,Bonds,
46SZ,SG ISSUER,NTS 15/07/24,GB00BF9B5Y77,BOND,Bonds,
47NT,SG ISSUER,NTS 19/07/24,GB00BFRNG207,BOND,Bonds,
50OI,SG ISSUER,NTS 25/06/24,GB00BF9B5N62,BOND,Bonds,
50PF,SG ISSUER,NTS 25/06/24,GB00BF9B5R01,BOND,Bonds,
50PU,SG ISSUER,NTS 25/06/24,GB00BF9B5S18,BOND,Bonds,
50RQ,SG ISSUER,NTS 29/06/28,GB00BF9B5V47,BOND,Bonds,
50ZC,SG ISSUER,NTS 01/09/28,GB00BFRNFR86,BOND,Bonds,
50ZD,SG ISSUER,NTS 01/09/28,GB00BFRNFS93,BOND,Bonds,
50ZO,SG ISSUER,NTS 01/09/28,GB00BFRNFQ79,BOND,Bonds,
51CG,SG ISSUER,NTS 16/08/24,GB00BFRNG975,BOND,Bonds,
51JX,SG ISSUER,NTS 06/08/26,GB00BFRNFB27,BOND,Bonds,
51KD,SG ISSUER,NTS 29/06/28,GB00BF9B5L49,BOND,Bonds,
51KE,SG ISSUER,NTS 29/06/28,GB00BF9B5X60,BOND,Bonds,
51SE,SG ISSUER,NTS 01/09/28,GB00BFRNFP62,BOND,Bonds,
51SZ,SG ISSUER,NTS 01/09/28,GB00BFRNFN49,BOND,Bonds,
51TV,SG ISSUER,NTS 06/08/26,GB00BF9B6334,BOND,Bonds,
51TY,SG ISSUER,NTS 06/08/26,GB00BFRNF894,BOND,Bonds,
51UA,SG ISSUER,NTS 06/08/26,GB00BFRNF902,BOND,Bonds,
51UP,SG ISSUER,NTS 17/09/26,GB00BFRNG199,BOND,Bonds,
52LF,SG ISSUER,NTS 21/09/26,GB00BFRNGP38,BOND,Bonds,
52RP,SG ISSUER,NTS 17/09/26,GB00BFRNFY53,BOND,Bonds,
52ST,SG ISSUER,NTS 19/05/27,JE00BD89J350,BOND,Bonds,
52VZ,SG ISSUER,NTS 19/05/27,JE00BD89J137,BOND,Bonds,
52WT,SG ISSUER,NTS 19/05/27,JE00BD89J244,BOND,Bonds,
53ID,SG ISSUER,NTS 17/09/26,GB00BFRNFX47,BOND,Bonds,
53IR,SG ISSUER,NTS 17/09/26,GB00BFRNG082,BOND,Bonds,
53KT,SG ISSUER,NTS 17/09/26,GB00BFRNG314,BOND,Bonds,
53LB,SG ISSUER,NTS 17/09/26,GB00BFRNFW30,BOND,Bonds,
53LC,SG ISSUER,NTS 17/09/26,GB00BFRNFZ60,BOND,Bonds,
53LE,SG ISSUER,NTS 17/09/26,GB00BFRNFV23,BOND,Bonds,
54TC,SG ISSUER,NTS 24/09/24,GB00BFRNG421,BOND,Bonds,
54UR,SG ISSUER,NTS 23/09/24,GB00BFRNGT75,BOND,Bonds,
55DI,SG ISSUER,NTS 27/09/24,GB00BFRNGQ45,BOND,Bonds,
55WW,SG ISSUER,NTS 26/06/23,JE00BD2Z9B70,BOND,Bonds,
56LG,SG ISSUER,NTS 14/07/23,JE00BDS6CT33,BOND,Bonds,
56LT,SG ISSUER,NTS 14/07/23,JE00BDS6CS26,BOND,Bonds,
58KL,SG ISSUER,NTS 14/07/23,JE00BDS6CV54,BOND,Bonds,
58MO,SG ISSUER,NTS 06/07/23,JE00BZ007G90,BOND,Bonds,
58MR,SG ISSUER,NTS 14/07/23,JE00BDS6CP94,BOND,Bonds,
58MS,SG ISSUER,NTS 14/07/23,JE00BDS6CR19,BOND,Bonds,
58NS,SG ISSUER,NTS 07/07/23,JE00BYWJ6F98,BOND,Bonds,
58OF,SG ISSUER,NTS 14/07/23,JE00BDS6CQ02,BOND,Bonds,
58SL,SG ISSUER,NTS 14/07/27,JE00BD46FT84,BOND,Bonds,
58TV,SG ISSUER,NTS 16/12/22,JE00BYV02J91,BOND,Bonds,
58UV,SG ISSUER,NTS 14/07/27,JE00BD46FS77,BOND,Bonds,
58UW,SG ISSUER,NTS 14/07/27,JE00BD46FR60,BOND,Bonds,
58VD,SG ISSUER,NTS 20/12/22,JE00BYMCV977,BOND,Bonds,
58VN,SG ISSUER,NTS 19/07/23,JE00BDHZLN86,BOND,Bonds,
59HQ,SG ISSUER,NTS 04/08/23,JE00BDJ00P62,BOND,Bonds,
59KA,SG ISSUER,NTS 05/01/2029,GB00BFRNH163,BOND,Bonds,
59KK,SG ISSUER,NTS 05/01/2029,GB00BFRNH056,BOND,Bonds,
59KL,SG ISSUER,NTS 30/12/26,GB00BFRNGY29,BOND,Bonds,
59KM,SG ISSUER,NTS 30/12/26,GB00BFRNGV97,BOND,Bonds,
59KR,SG ISSUER,NTS 05/01/2029,GB00BFRNH387,BOND,Bonds,
59LD,SG ISSUER,NTS 30/12/26,GB00BFRNGX12,BOND,Bonds,
59LJ,SG ISSUER,NTS 05/01/2029,GB00BFRNH270,BOND,Bonds,
59NR,SG ISSUER,NTS 04/08/23,JE00BDFF2601,BOND,Bonds,
59PD,SG ISSUER,NTS 02/11/28,GB00BFRNGG47,BOND,Bonds,
59PE,SG ISSUER,NTS 02/11/26,GB00BFRNGL99,BOND,Bonds,
59PF,SG ISSUER,NTS 02/11/26,GB00BFRNGM07,BOND,Bonds,
59PY,SG ISSUER,NTS 02/11/28,GB00BFRNGC09,BOND,Bonds,
59QA,SG ISSUER,NTS 02/11/28,GB00BFRNGD16,BOND,Bonds,
59QB,SG ISSUER,NTS 02/11/28,GB00BFRNGF30,BOND,Bonds,
59QC,SG ISSUER,NTS 02/11/26,GB00BFRNGK82,BOND,Bonds,
59QM,SG ISSUER,NTS 02/11/26,GB00BFRNGH53,BOND,Bonds,
59QO,SG ISSUER,NTS 02/11/26,GB00BFRNGJ77,BOND,Bonds,
59VE,SG ISSUER,NTS 31/01/23,JE00BDQYW552,BOND,Bonds,
59XZ,SG ISSUER,NTS 18/08/23,JE00BDDN9W17,BOND,Bonds,
59YD,SG ISSUER,NTS 18/08/23,JE00BDDN9T87,BOND,Bonds,
59YF,SG ISSUER,NTS 18/08/23,JE00BDDN9Z48,BOND,Bonds,
59ZY,SG ISSUER,NTS 18/08/23,JE00BDDN9Y31,BOND,Bonds,
60AL,SG ISSUER,NTS 18/08/23,JE00BDDN9X24,BOND,Bonds,
60AO,SG ISSUER,NTS 18/08/23,JE00BDDN9V00,BOND,Bonds,
60BJ,SG ISSUER,NTS 13/11/26,GB00BFRNH619,BOND,Bonds,
60DI,SG ISSUER,NTS 15/08/24,JE00BYZCV615,BOND,Bonds,
60OA,SG ISSUER,NTS 31/01/2023,JE00BDFFTH09,BOND,Bonds,
60QC,SG ISSUER,NTS 05/07/27,GB00BFRNHK57,BOND,Bonds,
60RK,SG ISSUER,NTS 30/12/26,GB00BFRNGZ36,BOND,Bonds,
60RN,SG ISSUER,NTS 30/12/26,GB00BFRNGW05,BOND,Bonds,
60TJ,SG ISSUER,NTS 05/01/2029,GB00BFRNH494,BOND,Bonds,
60ZL,SG ISSUER,NTS 01/09/23,JE00BDRVW002,BOND,Bonds,
60ZM,SG ISSUER,NTS 01/09/23,JE00BDRVVZ82,BOND,Bonds,
61BT,SG ISSUER,NTS 01/02/27,GB00BFRNH833,BOND,Bonds,
61CI,SG ISSUER,NTS 07/09/23,JE00BYX7RH19,BOND,Bonds,
61CK,SG ISSUER,NTS 01/02/27,GB00BFRNH726,BOND,Bonds,
61CM,SG ISSUER,NTS 01/02/27,GB00BFRNHC73,BOND,Bonds,
61JS,SG ISSUER,NTS 01/02/27,GB00BFRNHB66,BOND,Bonds,
61MY,SG ISSUER,NTS 03/03/2023,JE00BF0SG885,BOND,Bonds,
61SO,SG ISSUER,NTS 22/09/23,JE00BDGTNG82,BOND,Bonds,
61SP,SG ISSUER,NTS 22/09/23,JE00BDGTNH99,BOND,Bonds,
61SQ,SG ISSUER,NTS 22/09/23,JE00BDGTNF75,BOND,Bonds,
61SR,SG ISSUER,NTS 22/09/23,JE00BDGTNB38,BOND,Bonds,
61SU,SG ISSUER,NTS 01/03/29,GB00BFRNHF05,BOND,Bonds,
61SV,SG ISSUER,NTS 01/03/29,GB00BFRNHD80,BOND,Bonds,
61SY,SG ISSUER,NTS 01/03/29,GB00BFRNHG12,BOND,Bonds,
61TB,SG ISSUER,NTS 01/02/27,GB00BFRNH940,BOND,Bonds,
61VS,SG ISSUER,NTS 22/09/23,JE00BDGTNJ14,BOND,Bonds,
61VT,SG ISSUER,NTS 22/09/23,JE00BDGTNK29,BOND,Bonds,
61VU,SG ISSUER,NTS 22/09/23,JE00BDGTN917,BOND,Bonds,
61VW,SG ISSUER,NTS 22/09/23,JE00BDGTN800,BOND,Bonds,
61XD,SG ISSUER,NOTES 12/04/27,GB00BFRNHT41,BOND,Bonds,
61YM,SG ISSUER,NTS 20/09/23,JE00BD8GN451,BOND,Bonds,
62GY,SG ISSUER,NTS 21/03/24,JE00BYPZR953,BOND,Bonds,
62IU,SG ISSUER,NTS 01/03/29,GB00BFRNHJ43,BOND,Bonds,
62JC,SG ISSUER,NTS 10/03/23,JE00BZBZC804,BOND,Bonds,
62JE,SG ISSUER,NTS 29/09/27,JE00BYZCND29,BOND,Bonds,
62JG,SG ISSUER,NTS 29/09/27,JE00BYZCNG59,BOND,Bonds,
62JK,SG ISSUER,NTS 01/03/29,GB00BFRNHH29,BOND,Bonds,
62NA,SG ISSUER,NTS 07/03/23,JE00BF03YJ09,BOND,Bonds,
62NN,SG ISSUER,NTS 29/09/2027,JE00BYZCNF43,BOND,Bonds,
62TD,SG ISSUER,NTS 04/10/23,JE00BYYP0191,BOND,Bonds,
62WF,SG ISSUER,NOTES 03/05/2029,GB00BFRNJ094,BOND,Bonds,
62WG,SG ISSUER,NOTES 03/05/2029,GB00BFRNJ102,BOND,Bonds,
62WJ,SG ISSUER,NOTES 03/05/2029,GB00BFRNHX86,BOND,Bonds,
62WN,SG ISSUER,NOTES 03/05/2029,GB00BFRNHZ01,BOND,Bonds,
63LB,SG ISSUER,NTS 24/03/23,JE00BYWD1F62,BOND,Bonds,
63TQ,SG ISSUER,NOTES 12/04/27,GB00BFRNHR27,BOND,Bonds,
63TW,SG ISSUER,NOTES 12/04/27,GB00BFRNHS34,BOND,Bonds,
63UN,SG ISSUER,NTS 27/10/23,JE00BDGKK375,BOND,Bonds,
63UP,SG ISSUER,NTS 27/10/23,JE00BDZCKB29,BOND,Bonds,
63VO,SG ISSUER,NTS 27/10/23,JE00BDGKK151,BOND,Bonds,
63VR,SG ISSUER,NTS 27/10/23,JE00BDGKL894,BOND,Bonds,
63YF,SG ISSUER,NTS 27/10/23,JE00BDGKHL41,BOND,Bonds,
63YL,SG ISSUER,NTS 27/10/23,JE00BDGKK482,BOND,Bonds,
64BI,SG ISSUER,NTS 27/10/23,JE00BDGKHJ29,BOND,Bonds,
64BT,SG ISSUER,NTS 27/10/23,JE00BDGKL670,BOND,Bonds,
66KR,SG ISSUER,NTS 27/10/23,JE00BD6K7G96,BOND,Bonds,
66LX,SG ISSUER,NTS 27/10/23,JE00BD6K7C58,BOND,Bonds,
66RX,SG ISSUER,NTS 05/07/29,GB00BFRNJB07,BOND,Bonds,
67CT,SG ISSUER,NTS 03/11/27,JE00BYYPL165,BOND,Bonds,
67CU,SG ISSUER,NTS 03/11/27,JE00BYYPKZ30,BOND,Bonds,
67EA,SG ISSUER,NTS 03/11/27,JE00BYYPL058,BOND,Bonds,
67KP,SG ISSUER,NTS 18/04/23,JE00BYX1R408,BOND,Bonds,
